title,media,date,datetime,desc,link,img,cleaned_title,cleaned_desc,vader_title_sentiment,vader_desc_sentiment,vader_title_sentiment_label,vader_desc_sentiment_label
"TSX down in late-morning trading, U.S. stock markets also lower",BNN Bloomberg,6 hours ago,2025-03-03 11:34:50.057661,"Canada's main stock index was down in late-morning trading, weighed down by losses in energy and technology stocks, while U.S. markets also pulled back.",https://www.bnnbloomberg.ca/investing/2025/03/03/tsx-down-in-late-morning-trading-us-stock-markets-also-lower/&ved=2ahUKEwj-9-6c_O6LAxVNzDgGHcs1Frc4KBDF9AF6BAgFEAI&usg=AOvVaw2XCuv_TRW399Fv3DT81cQh,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",tsx latemorning trading u stock market also lower,canada main stock index latemorning trading weighed loss energy technology stock u market also pulled back,-0.296,-0.0516,Negative,Negative
Searching the Sectors of the Stock Market,Yahoo,6 hours ago,2025-03-03 11:34:50.071622,"March 3, 2025 (Maple Hill Syndicate) - In the first two months of this year, technology stocks fell more than 4% and consumer discretionary stocks fell...",https://ca.finance.yahoo.com/news/searching-sectors-stock-market-164946062.html&ved=2ahUKEwj-9-6c_O6LAxVNzDgGHcs1Frc4KBDF9AF6BAgBEAI&usg=AOvVaw3wNobWr8KRVcdnsYPTiJTg,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",searching sector stock market,march maple hill syndicate first two month year technology stock fell consumer discretionary stock fell,0.0,0.0,Neutral,Neutral
"Strategy’s stock surges just in time, but not enough to halt the bear trend.",MarketWatch,6 hours ago,2025-03-03 11:34:51.516266,"Shares of Strategy charged higher Monday, as investors in the software company and de facto bitcoin play cheered President Trump's call for a U.S. strategic...",https://www.marketwatch.com/story/strategys-stock-surges-just-in-time-why-its-not-enough-to-halt-the-bear-trend-c8a2f84f&ved=2ahUKEwjwh6Wd_O6LAxWD7DgGHQxIOME4MhDF9AF6BAgCEAI&usg=AOvVaw3mTxze_97nRUQuScAXC7nf,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",strategy stock surge time enough halt bear trend,share strategy charged higher monday investor software company de facto bitcoin play cheered president trump call u strategic,0.0,0.7269,Neutral,Positive
Career In Stock Market: Bold Bet Or Potential Regret? | Here's What You Need To Know,YouTube,6 hours ago,2025-03-03 11:34:51.531493,"As the stock market tumbles from the top, young India's trading mania meets its first real test. This raises the question: Is equity investment still a...",https://www.youtube.com/watch%3Fv%3Dn6BXaNyKFmc&ved=2ahUKEwjwh6Wd_O6LAxWD7DgGHQxIOME4MhDF9AF6BAgKEAI&usg=AOvVaw27jnrn_sRvvP8zXwxVdhCn,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",career stock market bold bet potential regret here need know,stock market tumble top young india trading mania meet first real test raise question equity investment still,-0.0516,0.2023,Negative,Positive
Stock market today: Wall Street remains relatively calm ahead of Trump's latest deadline on tariffs,Yakima Herald-Republic,6 hours ago,2025-03-03 11:34:51.546453,U.S. stocks are drifting in mixed trading ahead of President Donald Trump's latest deadline on tariffs.. The S&P 500 fell 0.1% Monday.,https://www.yakimaherald.com/news/nation_and_world/business/stock-market-today-wall-street-remains-relatively-calm-ahead-of-trumps-latest-deadline-on-tariffs/article_6602996a-2248-5396-a2c4-babe225c9f30.html&ved=2ahUKEwjwh6Wd_O6LAxWD7DgGHQxIOME4MhDF9AF6BAgFEAI&usg=AOvVaw02kGIUpbdPP-wTESSqqgEJ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today wall street remains relatively calm ahead trump latest deadline tariff,u stock drifting mixed trading ahead president donald trump latest deadline tariff sp fell monday,0.3182,0.0,Positive,Neutral
Stock market today: Wall Street slips ahead of Trump's latest deadline on tariffs,WFMZ.com,6 hours ago,2025-03-03 11:34:51.561657,"U.S. stocks fell ahead of President Donald Trump's latest deadline on tariffs. The S&P 500 shed 1% Monday. The Dow Jones Industrial Average fell 402 points,...",https://www.wfmz.com/business/stock-market-today-wall-street-remains-relatively-calm-ahead-of-trumps-latest-deadline-on-tariffs/article_43e1ed45-e398-54bb-b2a3-67093617272b.html&ved=2ahUKEwjwh6Wd_O6LAxWD7DgGHQxIOME4MhDF9AF6BAgGEAI&usg=AOvVaw1u-LLCP6IsNCDFHxV225GO,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today wall street slip ahead trump latest deadline tariff,u stock fell ahead president donald trump latest deadline tariff sp shed monday dow jones industrial average fell point,0.0,0.0,Neutral,Neutral
"US stock market today: Check how S&P 500, Dow Jones, Nasdaq are performing as Donald Trump tariff deadline",The Economic Times,7 hours ago,2025-03-03 10:34:51.575622,"Wall Street stocks largely climbed in early trading Monday, as the United States faces down a tariff deadline with fresh levies set to kick in on Canada,...",https://m.economictimes.com/news/international/us/us-stock-market-today-check-how-sp-500-dow-jones-nasdaq-are-performing-as-donald-trump-tariff-deadline-nears/articleshow/118689009.cms&ved=2ahUKEwjwh6Wd_O6LAxWD7DgGHQxIOME4MhDF9AF6BAgIEAI&usg=AOvVaw1qMcRwh4iGWqckJBKsupM0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",u stock market today check sp dow jones nasdaq performing donald trump tariff deadline,wall street stock largely climbed early trading monday united state face tariff deadline fresh levy set kick canada,0.0,0.6249,Neutral,Positive
Charted: S&P 500 Market Concentration Over 145 Years,Visual Capitalist,7 hours ago,2025-03-03 10:34:51.591575,The top 10 stocks of the S&P 500 have made up an average about one-quarter (24%) of the index from 1880 to 2010.,https://www.visualcapitalist.com/charted-sp-500-market-concentration-over-145-years/&ved=2ahUKEwjwh6Wd_O6LAxWD7DgGHQxIOME4MhDF9AF6BAgJEAI&usg=AOvVaw2nbi4rAa9qVSIydUYBHGkD,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",charted sp market concentration year,top stock sp made average onequarter index,0.0,0.2023,Neutral,Positive
Stock market today: Wall Street remains relatively calm ahead of Trump's latest deadline on tariffs,dailyrecordnews.com,7 hours ago,2025-03-03 10:34:51.605394,U.S. stocks are drifting in mixed trading ahead of President Donald Trump's latest deadline on tariffs.. The S&P 500 rose 0.1% Monday.,https://www.dailyrecordnews.com/ap_news/us/stock-market-today-wall-street-remains-relatively-calm-ahead-of-trumps-latest-deadline-on-tariffs/article_8d16b1c9-1522-5d8a-ac8a-5a03ac3525de.html&ved=2ahUKEwjwh6Wd_O6LAxWD7DgGHQxIOME4MhDF9AF6BAgDEAI&usg=AOvVaw0qR4uLRTEwIuMWRWKlwgtS,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today wall street remains relatively calm ahead trump latest deadline tariff,u stock drifting mixed trading ahead president donald trump latest deadline tariff sp rose monday,0.3182,0.0,Positive,Neutral
"Stock Market News Today, 3/3/25 – Stocks Sink after Trump Confirms Tariffs Will Proceed",TipRanks,7 hours ago,2025-03-03 10:34:51.619941,Last Updated: 4:08 PM EST Stock indices finished today's trading session in the red after President Trump confirmed that 25% Tariffs on Canada and Mexico...,https://www.tipranks.com/news/stock-market-news-today-3-3-25-futures-dip-amid-tariff-uncertainty&ved=2ahUKEwjwh6Wd_O6LAxWD7DgGHQxIOME4MhDF9AF6BAgHEAI&usg=AOvVaw2UHxIW_5vXlFy5u9PHXFBo,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market news today stock sink trump confirms tariff proceed,last updated pm est stock index finished today trading session red president trump confirmed tariff canada mexico,0.0,0.0,Neutral,Neutral
It's going to be a big week for markets. Here are 3 things for investors to watch.,markets.businessinsider.com,7 hours ago,2025-03-03 10:34:51.633908,"Markets could see fresh volatility this week amid updates on Trump's tariff plans, the job market, and central bank's outlook for the economy.",https://markets.businessinsider.com/news/stocks/stock-market-this-week-tariffs-trump-inflation-powell-jobs-report-2025-3&ved=2ahUKEwjwh6Wd_O6LAxWD7DgGHQxIOME4MhDF9AF6BAgEEAI&usg=AOvVaw1_WVc7HsUDaF-LEqZwQmjy,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",going big week market thing investor watch,market could see fresh volatility week amid update trump tariff plan job market central bank outlook economy,0.0,0.3182,Neutral,Positive
"Stock market today: Dow, S&P 500, Nasdaq wobble as Trump tariffs stalk markets",Yahoo,7 hours ago,2025-03-03 10:34:51.647864,US stocks were mixed on Monday as a looming deadline fueled uncertainty around President Donald Trump's tariff plans and investors looked ahead to the...,https://sg.finance.yahoo.com/news/stock-market-today-dow-sp-500-nasdaq-wobble-as-trump-tariffs-stalk-markets-143036001.html&ved=2ahUKEwjwh6Wd_O6LAxWD7DgGHQxIOME4MhDF9AF6BAgBEAI&usg=AOvVaw3Kp8wHVSc8IOXZtadtvrMt,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today dow sp nasdaq wobble trump tariff stalk market,u stock mixed monday looming deadline fueled uncertainty around president donald trump tariff plan investor looked ahead,0.0,-0.4404,Neutral,Negative
Nvidia Falls As Trump China Curbs Face This Challenge; Is Nvidia A Buy Or Sell Now?,Investor's Business Daily,7 hours ago,2025-03-03 10:34:53.543334,Nvidia stock fell even after strong fourth quarter results on Thursday last week and headed even lower on Monday.,https://www.investors.com/research/nvidia-stock-buy-now-march-2025/&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgFEAI&usg=AOvVaw1Ysag1oAx8XKZgo0WP_4s9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",nvidia fall trump china curb face challenge nvidia buy sell,nvidia stock fell even strong fourth quarter result thursday last week headed even lower monday,0.0772,0.2732,Positive,Positive
Ahead of Market: 10 things that will decide stock market action on Tuesday,The Economic Times,7 hours ago,2025-03-03 10:34:53.559949,"Indian markets closed lower on Monday, with Nifty extending its losing streak to nine sessions, the longest since 2019. Despite intraday recovery, global...",https://m.economictimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-tuesday/articleshow/118688475.cms&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgKEAI&usg=AOvVaw3o8xw9rHjxdGslOIYIx8dq,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",ahead market thing decide stock market action tuesday,indian market closed lower monday nifty extending losing streak nine session longest since despite intraday recovery global,0.0,-0.2732,Neutral,Negative
Dow Jones Rises Ahead Of Big Tariffs; Bitcoin Soars On Trump Plan,Investor's Business Daily,8 hours ago,2025-03-03 09:34:53.576904,The Dow Jones Industrial Average and other major stock indexes traded mixed Monday as President Donald Trump's tariffs were set to take effect this week.,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-trump-tariffs-bitcoin-nvidia-tesla/&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgCEAI&usg=AOvVaw07koRMD49Qc6eRyZPKbkZs,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",dow jones rise ahead big tariff bitcoin soar trump plan,dow jones industrial average major stock index traded mixed monday president donald trump tariff set take effect week,0.0,0.0,Neutral,Neutral
"Market Trading Guide: BEL, Bajaj Finance among 5 stock recommendations for Tuesday",The Economic Times,8 hours ago,2025-03-03 09:34:53.592276,Indian headline indices conceded their morning gains dragged by bank and financial stocks to end Monday in the red. Nifty fell for the ninth straight...,https://m.economictimes.com/markets/stocks/news/market-trading-guide-bel-bajaj-finance-among-5-stock-recommendations-for-tuesday/stock-ideas/slideshow/118687990.cms&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgHEAI&usg=AOvVaw3N8bBP5Qb_z6-AVD4yKR9b,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",market trading guide bel bajaj finance among stock recommendation tuesday,indian headline index conceded morning gain dragged bank financial stock end monday red nifty fell ninth straight,0.0,0.7783,Neutral,Positive
"Stock Market Highlights: Nifty logs worst losing streak in 5 years, Sensex slips 112 pts as D-Street slum...",The Economic Times,8 hours ago,2025-03-03 09:34:53.604969,"Sensex Today | Stock Market Highlights: Indian benchmark indices, Sensex and Nifty, dropped after opening in green higher on Monday, following positive...",https://m.economictimes.com/markets/stocks/live-blog/bse-sensex-today-live-nifty-stock-market-updates-03-march-2025/liveblog/118671599.cms&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgJEAI&usg=AOvVaw3i1LNgFJ7qgA22f1YxdMWc,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market highlight nifty log worst losing streak year sensex slip pt dstreet slum,sensex today stock market highlight indian benchmark index sensex nifty dropped opening green higher monday following positive,-0.3818,0.8271,Negative,Positive
"Stock market today: Dow, S&P 500, Nasdaq rise as Trump tariffs stalk markets",Yahoo,8 hours ago,2025-03-03 09:34:53.616460,US stocks pushed higher on Monday as a looming deadline fueled uncertainty around President Donald Trump's tariff plans and investors looked ahead to the...,https://sg.finance.yahoo.com/news/stock-market-today-dow-sp-500-nasdaq-rise-as-trump-tariffs-stalk-markets-143036021.html&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgGEAI&usg=AOvVaw0Qj3pYSshXG03cPjMd7fBe,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today dow sp nasdaq rise trump tariff stalk market,u stock pushed higher monday looming deadline fueled uncertainty around president donald trump tariff plan investor looked ahead,0.0,-0.4404,Neutral,Negative
"Where to go as stock market gains slow, according to Goldman Sachs",CNBC,8 hours ago,2025-03-03 09:34:53.630423,The Wall Street investment bank sees a tougher path ahead for stocks after a rocky February.,https://www.cnbc.com/2025/03/03/where-to-go-as-stock-market-gains-slow-according-to-goldman-sachs.html&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgIEAI&usg=AOvVaw1zJ9RJ3C758yd6rvARhO_g,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",go stock market gain slow according goldman sachs,wall street investment bank see tougher path ahead stock rocky february,0.5267,0.1779,Positive,Positive
Warren Buffett Is Still Holding His Apple Stock: Should You?,The Motley Fool,8 hours ago,2025-03-03 09:34:53.645572,Warren Buffett has stopped trimming his Apple (AAPL -2.07%) position. The billionaire from Omaha kept his largest position for Berkshire Hathaway unchanged...,https://www.fool.com/investing/2025/03/03/warren-buffett-is-still-holding-his-apple-stock/&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgDEAI&usg=AOvVaw3EfDxL1_DZERqtcvSP8oR0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",warren buffett still holding apple stock,warren buffett stopped trimming apple aapl position billionaire omaha kept largest position berkshire hathaway unchanged,0.0,-0.2263,Neutral,Negative
These few Americans are propping up the economy. The stock market depends on it.,MarketWatch,9 hours ago,2025-03-03 08:34:53.660312,"Stock prices will undergo a corrective reset of growth expectations, but not a recessionary bear market. U.S. Treasury Secretary Scott Bessent recently...",https://www.marketwatch.com/story/stock-investors-had-better-hope-these-americans-keep-propping-up-the-economy-e1ef2586&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgBEAI&usg=AOvVaw2FqgFFZOn_5pEjPrGWiPes,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",american propping economy stock market depends,stock price undergo corrective reset growth expectation recessionary bear market u treasury secretary scott bessent recently,0.0,0.5267,Neutral,Positive
Futures Rise; Is Rally Attempt More Than A Blip?,Investor's Business Daily,9 hours ago,2025-03-03 08:34:53.674274,Dow Jones futures: Here's what to do with a new stock market rally attempt underway. Trump comments sent Bitcoin soaring.,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-rally-bitcoin-surges-trump/&ved=2ahUKEwiesr6e_O6LAxU8EBAIHY_PNVk4PBDF9AF6BAgEEAI&usg=AOvVaw0suGzhC3PgIWw2xCnpNqZc,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",future rise rally attempt blip,dow jones future here new stock market rally attempt underway trump comment sent bitcoin soaring,0.0,0.0,Neutral,Neutral
"Dow tumbles more than 600 points, S&P 500 posts biggest loss since December as Trump says tariffs will proceed",CNBC,6 minutes ago,2025-03-03 17:28:39.792402,Trump's plans to impose import duties on key U.S. trading partners this week loom over the stock market.,https://www.cnbc.com/2025/03/02/stock-futures-rise-slightly-in-overnight-trading-as-investors-await-tariff-news-live-updates.html&ved=2ahUKEwihm-aX_O6LAxWawzgGHS9uCT8QxfQBegQIARAC&usg=AOvVaw3ESh7t-UuyKtPrKrcz3cpM,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",dow tumble point sp post biggest loss since december trump say tariff proceed,trump plan impose import duty key u trading partner week loom stock market,-0.3182,-0.4767,Negative,Negative
"Wall St closes lower as Trump sets 25% tariffs, manufacturing data dips",Reuters,8 minutes ago,2025-03-03 17:26:39.796130,"Wall Street's main stock indexes closed sharply lower on Monday after President Donald Trump announced the start of 25% tariffs on Canada and Mexico,...",https://www.reuters.com/markets/us/futures-edge-up-with-economic-data-tariffs-focus-2025-03-03/&ved=2ahUKEwihm-aX_O6LAxWawzgGHS9uCT8QxfQBegQIChAC&usg=AOvVaw0QiSJ5LCndoq6Fu4_zvtzq,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",wall st close lower trump set tariff manufacturing data dip,wall street main stock index closed sharply lower monday president donald trump announced start tariff canada mexico,-0.296,-0.296,Negative,Negative
"Tariffs Are an ‘Act of War,’ Buffett Says. What They Mean for the Stock Market.",Barron's,8 minutes ago,2025-03-03 17:26:39.799157,"Stocks were falling again Monday on tariff news. Add consumer confidence and jobless claims data into the mix, and it appears volatility will be the norm in...",https://www.barrons.com/articles/trump-tariffs-warren-buffett-stock-market-a27a2b95&ved=2ahUKEwihm-aX_O6LAxWawzgGHS9uCT8QxfQBegQIBxAC&usg=AOvVaw3h1K4f3Jx-CADTcIw3qNwY,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",tariff act war buffett say mean stock market,stock falling monday tariff news add consumer confidence jobless claim data mix appears volatility norm,-0.5994,0.4019,Negative,Positive
Dow drops nearly 650 points on worries that Trump's latest tariffs will slow the economy more,AP News,4 minutes ago,2025-03-03 17:30:39.801119,U.S. stocks fell sharply and wiped out even more of their gains since President Donald Trump's election after he said that tariffs on Canada and Mexico...,https://apnews.com/article/stocks-markets-china-rates-inflation-72339ddf1ecb65d7815f4bb5272197d7&ved=2ahUKEwihm-aX_O6LAxWawzgGHS9uCT8QxfQBegQICBAC&usg=AOvVaw32af6DfmSGWHowoTWcNfcr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",dow drop nearly point worry trump latest tariff slow economy,u stock fell sharply wiped even gain since president donald trump election said tariff canada mexico,-0.6124,0.5267,Negative,Positive
Donald Trump and the Stock Market,American Enterprise Institute,5 minutes ago,2025-03-03 17:29:39.803144,"Judging by his pronouncements, two economic objectives are dear to President Trump's heart. The first is reducing the country's gaping trade deficit and...",https://www.aei.org/economics/donald-trump-and-the-stock-market/&ved=2ahUKEwihm-aX_O6LAxWawzgGHS9uCT8QxfQBegQIBBAC&usg=AOvVaw3pEj_UUCCxDJyc-t1vuCXU,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",donald trump stock market,judging pronouncement two economic objective dear president trump heart first reducing country gaping trade deficit,0.0,0.6249,Neutral,Positive
"Stock Market News for Monday, March 3, 2025: The Dow Sinks More Than 900 Points as Tariffs Loom",Barron's,8 minutes ago,2025-03-03 17:26:39.805139,"The Dow, S&P 500, and Nasdaq fell Monday as the stock market digested the latest comments on Trump tariffs and weaker-than-expected economic data.",https://www.barrons.com/livecoverage/stock-market-today-030325&ved=2ahUKEwihm-aX_O6LAxWawzgGHS9uCT8QxfQBegQIBRAC&usg=AOvVaw3Xt_TmpCz91z2crNZXruw1,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market news monday march dow sink point tariff loom,dow sp nasdaq fell monday stock market digested latest comment trump tariff weakerthanexpected economic data,-0.2263,0.0,Negative,Neutral
"Trump confirms 25% tariffs on Mexican and Canadian imports will start Tuesday, rattling the stock market",Anchorage Daily News,8 minutes ago,2025-03-03 17:26:39.807953,"The slide in the stock market is a sign of the political and economic risks Trump feels compelled to take, given the possibility of higher inflation and the...",https://www.adn.com/nation-world/2025/03/03/trump-conforms-25-tariffs-on-mexican-and-canadian-imports-will-start-tuesday-rattling-the-stock-market/&ved=2ahUKEwihm-aX_O6LAxWawzgGHS9uCT8QxfQBegQIAxAC&usg=AOvVaw0Kxl0EcAU6SsSMxv1780XS,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",trump confirms tariff mexican canadian import start tuesday rattling stock market,slide stock market sign political economic risk trump feel compelled take given possibility higher inflation,0.0,-0.2263,Neutral,Negative
S&P 500 Sees Worst Selloff in 2025 as Bonds Climb: Markets Wrap,Yahoo Finance,9 minutes ago,2025-03-03 17:25:39.809974,(Bloomberg) -- More tepid economic news and a pledge by Donald Trump to push through tariffs on top trading partners stressed Wall Street risk tolerances...,https://finance.yahoo.com/news/euro-climbs-traders-focus-ukraine-225717677.html&ved=2ahUKEwihm-aX_O6LAxWawzgGHS9uCT8QxfQBegQIBhAC&usg=AOvVaw2Kz6viJSbi_J6Y8EAC0a03,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",sp see worst selloff bond climb market wrap,bloomberg tepid economic news pledge donald trump push tariff top trading partner stressed wall street risk tolerance,-0.6249,-0.128,Negative,Negative
"Stock Market Today: S&P 500, Nasdaq Fall as Trump Tariffs Loom — Live Updates",WSJ,1 hour ago,2025-03-03 16:34:42.180602,"Follow along for live updates on stocks, bonds and other markets, including the Dow Jones Industrial Average, S&P 500 and Nasdaq Composite.",https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-live-03-03-2025&ved=2ahUKEwihm-aX_O6LAxWawzgGHS9uCT8QxfQBegQICRAC&usg=AOvVaw1bmSyUV5awSk_emCnvYQhE,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",stock market today sp nasdaq fall trump tariff loom live update,follow along live update stock bond market including dow jones industrial average sp nasdaq composite,-0.2263,0.0,Negative,Neutral
David Einhorn’s Cautious Stock Market Stance Has Paid Off,Institutional Investor,1 hour ago,2025-03-03 16:34:42.202431,The hedge fund is beating the market so far this year.,https://www.institutionalinvestor.com/article/2ehqo2dei4vqhcd265szk/david-einhorns-cautious-stock-market-stance-has-paid-off&ved=2ahUKEwihm-aX_O6LAxWawzgGHS9uCT8QxfQBegQIAhAC&usg=AOvVaw3f0ZL0JsX89-tB9bmiNX4V,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",david einhorns cautious stock market stance paid,hedge fund beating market far year,-0.1027,-0.4588,Negative,Negative
"Dow tumbles more than 600 points, S&P 500 posts biggest loss since December as Trump says tariffs will proceed",CNBC,6 minutes ago,2025-03-03 17:28:43.215758,Trump's plans to impose import duties on key U.S. trading partners this week loom over the stock market.,https://www.cnbc.com/2025/03/02/stock-futures-rise-slightly-in-overnight-trading-as-investors-await-tariff-news-live-updates.html&ved=2ahUKEwjSucaZ_O6LAxWgxTgGHTnmHQUQxfQBegQIAxAC&usg=AOvVaw02JqS41bQwMS-j5JV0v1sa,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",dow tumble point sp post biggest loss since december trump say tariff proceed,trump plan impose import duty key u trading partner week loom stock market,-0.3182,-0.4767,Negative,Negative
"Wall St closes lower as Trump sets 25% tariffs, manufacturing data dips",Reuters,8 minutes ago,2025-03-03 17:26:43.218340,"Wall Street's main stock indexes closed sharply lower on Monday after President Donald Trump announced the start of 25% tariffs on Canada and Mexico,...",https://www.reuters.com/markets/us/futures-edge-up-with-economic-data-tariffs-focus-2025-03-03/&ved=2ahUKEwjSucaZ_O6LAxWgxTgGHTnmHQUQxfQBegQIChAC&usg=AOvVaw2rE3UYzIQ0PDtWBbpWaPLj,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",wall st close lower trump set tariff manufacturing data dip,wall street main stock index closed sharply lower monday president donald trump announced start tariff canada mexico,-0.296,-0.296,Negative,Negative
"Tariffs Are an ‘Act of War,’ Buffett Says. What They Mean for the Stock Market.",Barron's,8 minutes ago,2025-03-03 17:26:43.221331,"Stocks were falling again Monday on tariff news. Add consumer confidence and jobless claims data into the mix, and it appears volatility will be the norm in...",https://www.barrons.com/articles/trump-tariffs-warren-buffett-stock-market-a27a2b95&ved=2ahUKEwjSucaZ_O6LAxWgxTgGHTnmHQUQxfQBegQIBRAC&usg=AOvVaw3O8NZq4Yee3wO3bJheFLIt,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",tariff act war buffett say mean stock market,stock falling monday tariff news add consumer confidence jobless claim data mix appears volatility norm,-0.5994,0.4019,Negative,Positive
Dow drops nearly 650 points on worries that Trump's latest tariffs will slow the economy more,AP News,4 minutes ago,2025-03-03 17:30:43.223329,U.S. stocks fell sharply and wiped out even more of their gains since President Donald Trump's election after he said that tariffs on Canada and Mexico...,https://apnews.com/article/stocks-markets-china-rates-inflation-72339ddf1ecb65d7815f4bb5272197d7&ved=2ahUKEwjSucaZ_O6LAxWgxTgGHTnmHQUQxfQBegQICRAC&usg=AOvVaw3a3Qg3fs9aZJi7Skp3dVDD,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",dow drop nearly point worry trump latest tariff slow economy,u stock fell sharply wiped even gain since president donald trump election said tariff canada mexico,-0.6124,0.5267,Negative,Positive
